log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100102505,1010010250510,1,main_stage_end,5,9,9,1
2026-02-10,10100102505,1010010250510,2,main_stage_start,5,12,12,1
2026-02-10,10100102505,1010010250510,4,main_stage_start,5,13,14,1
2026-02-10,10100102505,1010010250510,2,main_stage_end,5,12,14,1
2026-02-10,10100102506,1010010250601,3,main_stage_end,1,6,12,2
2026-02-10,10100102506,1010010250601,2,main_stage_end,1,9,20,2
2026-02-10,10100102506,1010010250601,1,main_stage_start,1,9,22,2
2026-02-10,10100102506,1010010250601,4,main_stage_start,1,9,19,2
2026-02-10,10100102506,1010010250601,2,main_stage_start,1,6,17,2
2026-02-10,10100102506,1010010250601,3,main_stage_start,1,8,14,1
2026-02-10,10100102506,1010010250601,1,main_stage_end,1,8,16,2
2026-02-10,10100102506,1010010250601,4,main_stage_end,1,8,24,3
2026-02-10,10100102506,1010010250601,3,main_stage_end,2,6,7,1
2026-02-10,10100102506,1010010250601,4,main_stage_end,2,3,4,1
2026-02-10,10100102506,1010010250601,2,main_stage_start,2,2,2,1
2026-02-10,10100102506,1010010250601,3,main_stage_start,2,8,10,1
2026-02-10,10100102506,1010010250601,1,main_stage_start,2,7,9,1
2026-02-10,10100102506,1010010250601,2,main_stage_end,2,4,5,1
2026-02-10,10100102506,1010010250601,4,main_stage_start,2,1,1,1
2026-02-10,10100102506,1010010250601,1,main_stage_end,2,5,6,1
2026-02-10,10100102506,1010010250602,4,main_stage_start,1,10,26,2
2026-02-10,10100102506,1010010250602,3,main_stage_end,1,10,23,2
2026-02-10,10100102506,1010010250602,2,main_stage_start,1,10,26,2
2026-02-10,10100102506,1010010250602,4,main_stage_end,1,11,30,2
2026-02-10,10100102506,1010010250602,1,main_stage_end,1,11,25,2
2026-02-10,10100102506,1010010250602,1,main_stage_start,1,9,25,2
2026-02-10,10100102506,1010010250602,2,main_stage_end,1,9,19,2
2026-02-10,10100102506,1010010250602,3,main_stage_start,1,10,20,2
2026-02-10,10100102506,1010010250602,2,main_stage_start,2,6,10,1
2026-02-10,10100102506,1010010250602,4,main_stage_start,2,9,17,1
2026-02-10,10100102506,1010010250602,1,main_stage_end,2,7,10,1
2026-02-10,10100102506,1010010250602,3,main_stage_start,2,8,10,1
2026-02-10,10100102506,1010010250602,2,main_stage_end,2,7,12,1
2026-02-10,10100102506,1010010250602,3,main_stage_end,2,8,14,1
2026-02-10,10100102506,1010010250602,1,main_stage_start,2,6,7,1
2026-02-10,10100102506,1010010250602,4,main_stage_end,2,4,8,2
2026-02-10,10100102506,1010010250602,3,main_stage_start,3,1,1,1
2026-02-10,10100102506,1010010250602,4,main_stage_end,3,3,3,1
2026-02-10,10100102506,1010010250602,1,main_stage_start,3,6,6,1
2026-02-10,10100102506,1010010250602,1,main_stage_end,3,2,2,1
2026-02-10,10100102506,1010010250602,3,main_stage_end,3,2,2,1
2026-02-10,10100102506,1010010250602,2,main_stage_end,3,2,2,1
2026-02-10,10100102506,1010010250602,4,main_stage_start,3,1,1,1
2026-02-10,10100102506,1010010250602,2,main_stage_start,3,1,1,1
2026-02-10,10100102506,1010010250603,3,main_stage_end,1,9,19,2
2026-02-10,10100102506,1010010250603,2,main_stage_start,1,11,21,1
2026-02-10,10100102506,1010010250603,2,main_stage_end,1,9,18,2
2026-02-10,10100102506,1010010250603,1,main_stage_start,1,8,20,2
2026-02-10,10100102506,1010010250603,1,main_stage_end,1,9,20,2
2026-02-10,10100102506,1010010250603,3,main_stage_start,1,8,15,1
2026-02-10,10100102506,1010010250603,4,main_stage_start,1,10,21,2
2026-02-10,10100102506,1010010250603,4,main_stage_end,1,11,20,1
2026-02-10,10100102506,1010010250603,3,main_stage_end,2,10,22,2
2026-02-10,10100102506,1010010250603,1,main_stage_start,2,12,22,1
2026-02-10,10100102506,1010010250603,4,main_stage_start,2,10,21,2
2026-02-10,10100102506,1010010250603,2,main_stage_end,2,10,17,1
2026-02-10,10100102506,1010010250603,2,main_stage_start,2,8,20,2
2026-02-10,10100102506,1010010250603,3,main_stage_start,2,10,19,1
2026-02-10,10100102506,1010010250603,1,main_stage_end,2,9,18,2
2026-02-10,10100102506,1010010250603,4,main_stage_end,2,11,25,2
2026-02-10,10100102506,1010010250603,2,main_stage_end,3,7,10,1
2026-02-10,10100102506,1010010250603,1,main_stage_end,3,7,9,1
2026-02-10,10100102506,1010010250603,1,main_stage_start,3,7,10,1
2026-02-10,10100102506,1010010250603,2,main_stage_start,3,9,13,1
2026-02-10,10100102506,1010010250603,3,main_stage_end,3,9,13,1
2026-02-10,10100102506,1010010250603,3,main_stage_start,3,7,14,2
2026-02-10,10100102506,1010010250603,4,main_stage_start,3,8,12,1
2026-02-10,10100102506,1010010250603,4,main_stage_end,3,8,17,2
2026-02-10,10100102506,1010010250603,2,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250603,2,main_stage_start,4,1,1,1
2026-02-10,10100102506,1010010250603,3,main_stage_start,4,1,1,1
2026-02-10,10100102506,1010010250603,3,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250604,1,main_stage_end,1,8,15,1
2026-02-10,10100102506,1010010250604,2,main_stage_end,1,9,22,2
2026-02-10,10100102506,1010010250604,3,main_stage_end,1,10,18,1
2026-02-10,10100102506,1010010250604,2,main_stage_start,1,10,20,2
2026-02-10,10100102506,1010010250604,4,main_stage_end,1,9,18,2
2026-02-10,10100102506,1010010250604,1,main_stage_start,1,7,15,2
2026-02-10,10100102506,1010010250604,4,main_stage_start,1,10,17,1
2026-02-10,10100102506,1010010250604,3,main_stage_start,1,9,21,2
2026-02-10,10100102506,1010010250604,1,main_stage_end,2,10,23,2
2026-02-10,10100102506,1010010250604,3,main_stage_start,2,8,25,3
2026-02-10,10100102506,1010010250604,4,main_stage_end,2,11,21,1
2026-02-10,10100102506,1010010250604,3,main_stage_end,2,10,22,2
2026-02-10,10100102506,1010010250604,2,main_stage_start,2,11,20,1
2026-02-10,10100102506,1010010250604,4,main_stage_start,2,11,19,1
2026-02-10,10100102506,1010010250604,2,main_stage_end,2,9,18,2
2026-02-10,10100102506,1010010250604,1,main_stage_start,2,9,20,2
2026-02-10,10100102506,1010010250604,2,main_stage_start,3,10,16,1
2026-02-10,10100102506,1010010250604,2,main_stage_end,3,12,21,1
2026-02-10,10100102506,1010010250604,3,main_stage_start,3,12,22,1
2026-02-10,10100102506,1010010250604,4,main_stage_end,3,10,24,2
2026-02-10,10100102506,1010010250604,1,main_stage_end,3,10,18,1
2026-02-10,10100102506,1010010250604,1,main_stage_start,3,10,21,2
2026-02-10,10100102506,1010010250604,3,main_stage_end,3,11,21,1
2026-02-10,10100102506,1010010250604,4,main_stage_start,3,11,25,2
2026-02-10,10100102506,1010010250604,3,main_stage_start,4,1,1,1
2026-02-10,10100102506,1010010250604,4,main_stage_end,4,2,5,2
2026-02-10,10100102506,1010010250604,2,main_stage_start,4,3,3,1
2026-02-10,10100102506,1010010250604,4,main_stage_start,4,2,2,1
2026-02-10,10100102506,1010010250604,1,main_stage_start,4,2,2,1
2026-02-10,10100102506,1010010250604,2,main_stage_end,4,2,2,1
2026-02-10,10100102506,1010010250604,1,main_stage_end,4,1,1,1
2026-02-10,10100102506,1010010250605,4,main_stage_start,1,7,15,2
2026-02-10,10100102506,1010010250605,1,main_stage_start,1,6,10,1
2026-02-10,10100102506,1010010250605,1,main_stage_end,1,6,9,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,1,8,18,2
2026-02-10,10100102506,1010010250605,4,main_stage_end,1,8,16,2
2026-02-10,10100102506,1010010250605,2,main_stage_start,1,8,11,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,1,10,18,1
2026-02-10,10100102506,1010010250605,2,main_stage_end,1,6,11,1
2026-02-10,10100102506,1010010250605,4,main_stage_start,2,9,14,1
2026-02-10,10100102506,1010010250605,2,main_stage_end,2,6,13,2
2026-02-10,10100102506,1010010250605,2,main_stage_start,2,7,9,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,2,7,10,1
2026-02-10,10100102506,1010010250605,1,main_stage_start,2,7,15,2
2026-02-10,10100102506,1010010250605,1,main_stage_end,2,7,15,2
2026-02-10,10100102506,1010010250605,4,main_stage_end,2,9,17,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,2,8,17,2
2026-02-10,10100102506,1010010250605,1,main_stage_end,3,8,15,1
2026-02-10,10100102506,1010010250605,2,main_stage_end,3,11,22,2
2026-02-10,10100102506,1010010250605,4,main_stage_start,3,10,18,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,3,9,18,2
2026-02-10,10100102506,1010010250605,2,main_stage_start,3,10,18,1
2026-02-10,10100102506,1010010250605,1,main_stage_start,3,8,16,2
2026-02-10,10100102506,1010010250605,3,main_stage_end,3,8,16,2
2026-02-10,10100102506,1010010250605,4,main_stage_end,3,9,17,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,4,5,6,1
2026-02-10,10100102506,1010010250605,1,main_stage_end,4,5,6,1
2026-02-10,10100102506,1010010250605,2,main_stage_start,4,5,6,1
2026-02-10,10100102506,1010010250605,4,main_stage_end,4,4,6,1
2026-02-10,10100102506,1010010250605,2,main_stage_end,4,3,3,1
2026-02-10,10100102506,1010010250605,1,main_stage_start,4,6,7,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,4,4,4,1
2026-02-10,10100102506,1010010250605,4,main_stage_start,4,3,4,1
2026-02-10,10100102506,1010010250605,1,main_stage_start,5,2,2,1
2026-02-10,10100102506,1010010250605,1,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250605,4,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250605,3,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250605,3,main_stage_start,5,1,1,1
2026-02-10,10100102506,1010010250606,4,main_stage_start,1,5,11,2
2026-02-10,10100102506,1010010250606,3,main_stage_end,1,9,19,2
2026-02-10,10100102506,1010010250606,4,main_stage_end,1,5,8,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,1,8,12,1
2026-02-10,10100102506,1010010250606,1,main_stage_start,1,9,16,1
2026-02-10,10100102506,1010010250606,1,main_stage_end,1,9,18,2
2026-02-10,10100102506,1010010250606,2,main_stage_start,1,8,14,1
2026-02-10,10100102506,1010010250606,3,main_stage_start,1,9,16,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,2,7,16,2
2026-02-10,10100102506,1010010250606,2,main_stage_start,2,6,11,1
2026-02-10,10100102506,1010010250606,4,main_stage_end,2,6,12,2
2026-02-10,10100102506,1010010250606,1,main_stage_start,2,7,16,2
2026-02-10,10100102506,1010010250606,1,main_stage_end,2,6,13,2
2026-02-10,10100102506,1010010250606,3,main_stage_end,2,9,18,2
2026-02-10,10100102506,1010010250606,3,main_stage_start,2,8,15,1
2026-02-10,10100102506,1010010250606,4,main_stage_start,2,7,17,2
2026-02-10,10100102506,1010010250606,4,main_stage_end,3,8,16,2
2026-02-10,10100102506,1010010250606,1,main_stage_start,3,8,14,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,3,7,17,2
2026-02-10,10100102506,1010010250606,3,main_stage_end,3,8,17,2
2026-02-10,10100102506,1010010250606,4,main_stage_start,3,7,17,2
2026-02-10,10100102506,1010010250606,1,main_stage_end,3,10,17,1
2026-02-10,10100102506,1010010250606,2,main_stage_start,3,6,16,2
2026-02-10,10100102506,1010010250606,3,main_stage_start,3,10,20,2
2026-02-10,10100102506,1010010250606,2,main_stage_start,4,7,10,1
2026-02-10,10100102506,1010010250606,1,main_stage_end,4,7,11,1
2026-02-10,10100102506,1010010250606,3,main_stage_start,4,7,9,1
2026-02-10,10100102506,1010010250606,1,main_stage_start,4,7,11,1
2026-02-10,10100102506,1010010250606,4,main_stage_start,4,5,9,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,4,6,9,1
2026-02-10,10100102506,1010010250606,3,main_stage_end,4,8,8,1
2026-02-10,10100102506,1010010250606,4,main_stage_end,4,6,11,1
2026-02-10,10100102506,1010010250606,4,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250606,1,main_stage_start,5,2,2,1
2026-02-10,10100102506,1010010250606,3,main_stage_start,5,1,1,1
2026-02-10,10100102506,1010010250606,2,main_stage_start,5,2,2,1
2026-02-10,10100102506,1010010250606,1,main_stage_end,5,1,1,1
2026-02-10,10100102506,1010010250606,2,main_stage_end,5,2,2,1
2026-02-10,10100102506,1010010250606,3,main_stage_end,5,2,2,1
2026-02-10,10100102506,1010010250606,4,main_stage_start,5,1,1,1
2026-02-10,10100102506,1010010250607,2,main_stage_end,1,6,9,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,1,8,10,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,1,9,11,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,1,6,9,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,1,8,9,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,1,7,8,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,1,7,11,1
2026-02-10,10100102506,1010010250607,3,main_stage_start,1,7,11,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,2,6,12,2
2026-02-10,10100102506,1010010250607,1,main_stage_end,2,6,9,1
2026-02-10,10100102506,1010010250607,2,main_stage_end,2,8,13,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,2,5,8,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,2,8,10,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,2,6,11,1
2026-02-10,10100102506,1010010250607,3,main_stage_start,2,7,12,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,2,5,7,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,3,9,13,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,3,6,13,2
2026-02-10,10100102506,1010010250607,2,main_stage_end,3,8,13,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,3,8,13,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,3,8,11,1
2026-02-10,10100102506,1010010250607,3,main_stage_start,3,5,6,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,3,7,11,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,3,7,10,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,4,7,10,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,4,7,9,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,4,6,8,1
2026-02-10,10100102506,1010010250607,3,main_stage_start,4,10,15,1
2026-02-10,10100102506,1010010250607,2,main_stage_end,4,6,7,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,4,5,6,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,4,7,9,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,4,7,12,1
2026-02-10,10100102506,1010010250607,1,main_stage_start,5,3,3,1
2026-02-10,10100102506,1010010250607,2,main_stage_end,5,4,4,1
2026-02-10,10100102506,1010010250607,3,main_stage_end,5,5,7,1
2026-02-10,10100102506,1010010250607,2,main_stage_start,5,4,4,1
2026-02-10,10100102506,1010010250607,1,main_stage_end,5,7,7,1
2026-02-10,10100102506,1010010250607,4,main_stage_end,5,2,2,1
2026-02-10,10100102506,1010010250607,4,main_stage_start,5,7,9,1
2026-02-10,10100102506,1010010250607,3,main_stage_start,5,2,4,2
2026-02-10,10100102506,1010010250608,4,main_stage_start,1,6,10,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,1,9,15,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,1,9,13,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,1,9,13,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,1,8,12,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,1,8,14,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,1,9,16,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,1,5,9,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,2,7,10,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,2,7,8,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,2,4,6,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,2,5,8,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,2,7,10,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,2,9,11,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,2,8,13,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,2,8,14,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,3,7,12,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,3,6,8,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,3,8,12,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,3,9,12,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,3,5,9,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,3,5,9,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,3,7,10,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,3,9,12,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,4,6,9,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,4,6,8,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,4,7,9,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,4,7,11,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,4,6,10,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,4,8,10,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,4,8,13,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,4,7,12,1
2026-02-10,10100102506,1010010250608,1,main_stage_end,5,7,7,1
2026-02-10,10100102506,1010010250608,4,main_stage_start,5,7,7,1
2026-02-10,10100102506,1010010250608,4,main_stage_end,5,6,6,1
2026-02-10,10100102506,1010010250608,3,main_stage_start,5,6,8,1
2026-02-10,10100102506,1010010250608,3,main_stage_end,5,6,9,1
2026-02-10,10100102506,1010010250608,2,main_stage_end,5,4,5,1
2026-02-10,10100102506,1010010250608,2,main_stage_start,5,6,6,1
2026-02-10,10100102506,1010010250608,1,main_stage_start,5,4,6,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,1,9,12,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,1,9,15,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,1,6,9,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,1,10,15,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,1,7,14,2
2026-02-10,10100102506,1010010250609,3,main_stage_end,1,7,11,1
2026-02-10,10100102506,1010010250609,1,main_stage_end,1,7,12,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,1,8,12,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,2,9,12,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,2,8,11,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,2,7,8,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,2,7,10,1
2026-02-10,10100102506,1010010250609,1,main_stage_end,2,12,13,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,2,11,12,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,2,9,11,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,2,7,9,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,3,6,8,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,3,6,9,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,3,9,13,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,3,5,8,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,3,5,10,2
2026-02-10,10100102506,1010010250609,1,main_stage_end,3,7,11,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,3,7,11,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,3,9,16,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,4,8,11,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,4,9,14,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,4,5,11,2
2026-02-10,10100102506,1010010250609,3,main_stage_start,4,7,10,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,4,5,13,2
2026-02-10,10100102506,1010010250609,1,main_stage_end,4,7,9,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,4,7,10,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,4,6,10,1
2026-02-10,10100102506,1010010250609,2,main_stage_end,5,4,6,1
2026-02-10,10100102506,1010010250609,4,main_stage_start,5,7,9,1
2026-02-10,10100102506,1010010250609,4,main_stage_end,5,8,10,1
2026-02-10,10100102506,1010010250609,3,main_stage_start,5,6,9,1
2026-02-10,10100102506,1010010250609,3,main_stage_end,5,6,8,1
2026-02-10,10100102506,1010010250609,1,main_stage_end,5,6,8,1
2026-02-10,10100102506,1010010250609,1,main_stage_start,5,6,6,1
2026-02-10,10100102506,1010010250609,2,main_stage_start,5,7,8,1
2026-02-10,10100102506,1010010250610,4,main_stage_end,1,8,14,1
2026-02-10,10100102506,1010010250610,1,main_stage_end,1,9,15,1
2026-02-10,10100102506,1010010250610,1,main_stage_start,1,7,14,2
2026-02-10,10100102506,1010010250610,3,main_stage_end,1,10,19,1
2026-02-10,10100102506,1010010250610,4,main_stage_start,1,10,15,1
2026-02-10,10100102506,1010010250610,3,main_stage_start,1,7,12,1
2026-02-10,10100102506,1010010250610,2,main_stage_start,1,10,19,1
2026-02-10,10100102506,1010010250610,2,main_stage_end,1,7,12,1
2026-02-10,10100102506,1010010250610,4,main_stage_start,2,10,16,1
2026-02-10,10100102506,1010010250610,3,main_stage_end,2,7,11,1
2026-02-10,10100102506,1010010250610,1,main_stage_end,2,8,18,2
2026-02-10,10100102506,1010010250610,4,main_stage_end,2,8,17,2
2026-02-10,10100102506,1010010250610,3,main_stage_start,2,7,13,1
2026-02-10,10100102506,1010010250610,2,main_stage_start,2,9,18,2
2026-02-10,10100102506,1010010250610,2,main_stage_end,2,10,18,1
2026-02-10,10100102506,1010010250610,1,main_stage_start,2,9,17,1
2026-02-10,10100102506,1010010250610,4,main_stage_end,3,6,10,1
2026-02-10,10100102506,1010010250610,1,main_stage_end,3,8,14,1
2026-02-10,10100102506,1010010250610,2,main_stage_start,3,7,18,2
2026-02-10,10100102506,1010010250610,3,main_stage_start,3,7,16,2
2026-02-10,10100102506,1010010250610,3,main_stage_end,3,10,19,1
2026-02-10,10100102506,1010010250610,2,main_stage_end,3,6,16,2
2026-02-10,10100102506,1010010250610,1,main_stage_start,3,9,16,1
2026-02-10,10100102506,1010010250610,4,main_stage_start,3,6,9,1
2026-02-10,10100102506,1010010250610,2,main_stage_start,4,7,13,1
2026-02-10,10100102506,1010010250610,3,main_stage_start,4,5,9,1
2026-02-10,10100102506,1010010250610,4,main_stage_end,4,6,15,2
2026-02-10,10100102506,1010010250610,1,main_stage_start,4,6,14,2
2026-02-10,10100102506,1010010250610,4,main_stage_start,4,9,20,2
2026-02-10,10100102506,1010010250610,1,main_stage_end,4,7,15,2
2026-02-10,10100102506,1010010250610,3,main_stage_end,4,8,14,1
2026-02-10,10100102506,1010010250610,2,main_stage_end,4,7,12,1
2026-02-10,10100102506,1010010250610,4,main_stage_end,5,11,17,1
2026-02-10,10100102506,1010010250610,3,main_stage_end,5,8,12,1
2026-02-10,10100102506,1010010250610,1,main_stage_end,5,8,11,1
2026-02-10,10100102506,1010010250610,4,main_stage_start,5,6,10,1
2026-02-10,10100102506,1010010250610,2,main_stage_start,5,8,12,1
2026-02-10,10100102506,1010010250610,3,main_stage_start,5,10,17,1
2026-02-10,10100102506,1010010250610,2,main_stage_end,5,8,10,1
2026-02-10,10100102506,1010010250610,1,main_stage_start,5,8,11,1
2026-02-10,10100103001,1010010300101,3,main_stage_end,1,4,7,1
2026-02-10,10100103001,1010010300101,2,main_stage_start,1,3,5,1
2026-02-10,10100103001,1010010300101,1,main_stage_end,1,2,2,1
2026-02-10,10100103001,1010010300101,3,main_stage_start,1,2,3,1
2026-02-10,10100103001,1010010300101,4,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300101,1,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300101,4,main_stage_end,1,2,2,1
2026-02-10,10100103001,1010010300101,2,main_stage_end,1,3,3,1
2026-02-10,10100103001,1010010300101,4,main_stage_start,2,1,1,1
2026-02-10,10100103001,1010010300101,2,main_stage_end,2,1,1,1
2026-02-10,10100103001,1010010300101,2,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300101,3,main_stage_end,2,1,1,1
2026-02-10,10100103001,1010010300101,3,main_stage_start,2,1,1,1
2026-02-10,10100103001,1010010300101,4,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300102,3,main_stage_end,1,2,2,1
2026-02-10,10100103001,1010010300102,4,main_stage_start,1,3,3,1
2026-02-10,10100103001,1010010300102,2,main_stage_start,1,1,1,1
2026-02-10,10100103001,1010010300102,1,main_stage_start,1,4,5,1
2026-02-10,10100103001,1010010300102,4,main_stage_end,1,4,5,1
2026-02-10,10100103001,1010010300102,3,main_stage_start,1,3,4,1
2026-02-10,10100103001,1010010300102,1,main_stage_end,1,4,5,1
2026-02-10,10100103001,1010010300102,2,main_stage_end,1,1,1,1
2026-02-10,10100103001,1010010300102,4,main_stage_end,2,4,4,1
2026-02-10,10100103001,1010010300102,4,main_stage_start,2,4,4,1
2026-02-10,10100103001,1010010300102,2,main_stage_start,2,3,3,1
2026-02-10,10100103001,1010010300102,3,main_stage_start,2,4,4,1
2026-02-10,10100103001,1010010300102,1,main_stage_end,2,2,2,1
2026-02-10,10100103001,1010010300102,3,main_stage_end,2,2,2,1
2026-02-10,10100103001,1010010300102,2,main_stage_end,2,3,3,1
2026-02-10,10100103001,1010010300102,4,main_stage_end,3,1,1,1
2026-02-10,10100103001,1010010300102,1,main_stage_start,3,1,1,1
2026-02-10,10100103001,1010010300102,3,main_stage_start,3,1,1,1
2026-02-10,10100103001,1010010300102,2,main_stage_end,3,1,1,1
2026-02-10,10100103001,1010010300103,2,main_stage_end,1,4,5,1
2026-02-10,10100103001,1010010300103,3,main_stage_start,1,4,5,1
2026-02-10,10100103001,1010010300103,2,main_stage_start,1,5,8,1
2026-02-10,10100103001,1010010300103,4,main_stage_end,1,4,5,1
2026-02-10,10100103001,1010010300103,3,main_stage_end,1,2,4,2
2026-02-10,10100103001,1010010300103,4,main_stage_start,1,2,4,2
2026-02-10,10100103001,1010010300103,1,main_stage_start,1,3,4,1
2026-02-10,10100103001,1010010300103,1,main_stage_end,1,4,7,1
2026-02-10,10100103001,1010010300103,4,main_stage_start,2,3,4,1
2026-02-10,10100103001,1010010300103,3,main_stage_start,2,2,2,1
2026-02-10,10100103001,1010010300103,4,main_stage_end,2,5,5,1
2026-02-10,10100103001,1010010300103,1,main_stage_end,2,3,4,1
2026-02-10,10100103001,1010010300103,2,main_stage_start,2,2,3,1
2026-02-10,10100103001,1010010300103,2,main_stage_end,2,1,3,3
2026-02-10,10100103001,1010010300103,3,main_stage_end,2,2,3,1
2026-02-10,10100103001,1010010300103,1,main_stage_start,2,4,6,1
2026-02-10,10100103001,1010010300103,1,main_stage_end,3,1,1,1
2026-02-10,10100103001,1010010300103,3,main_stage_end,3,3,3,1
2026-02-10,10100103001,1010010300103,1,main_stage_start,3,1,1,1
2026-02-10,10100103001,1010010300103,4,main_stage_end,3,2,2,1
2026-02-10,10100103001,1010010300103,4,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300103,2,main_stage_start,3,2,2,1
2026-02-10,10100103001,1010010300103,2,main_stage_end,3,2,2,1
2026-02-10,10100103001,1010010300103,3,main_stage_start,3,3,3,1
2026-02-10,10100103001,1010010300104,1,main_stage_start,1,2,2,1
